main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Aedes vittatus ,mosquito,Aedes (Fredwardsius) vittatus ,-,"Bigot, 1861",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural | peri-urban,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,yes,"mammals (goats, sheep, monkey and porcupine) ",crepuscular,zoophilic,unknown,2959 (for genus),good,unknown,unknown,120 to 150,unknown,unknown,unk,Simbu ,unk,dengue; Zika; West Nile,Burkina Faso;Cuba;Ghana;Guinea;India;Kenya;Lao People's Democratic Republic;Namibia;Niger;Nigeria;South Africa;Spain;Sri Lanka;Thailand;Viet Nam,unk,32780102
Amblyomma americanum,tick,Amblyomma americanum,Lone Star tick,"Linnaeus, 1758",Ixodida,Ixodidae,Amblyomminae,Amblyomma,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,4� to 40� C,> 85%,unknown,eclectic,any time,anthropophilic ,frequently,not applicable,not applicable,adult,usually one to four,240 to 730,730,240 to 730,unk,Bourbon ; Heartland ; Lone Star ,Ehrlichia chaffeensis; Ehrlichia ewingii; Borrelia lonestari,Bourbon,Canada;Dominican Republic;Mexico;United States of America,unk,"Koehler et al, 2017 (https://edis.ifas.ufl.edu/pdffiles/IG/IG08800.pdf)"
Amblyomma gemma,tick,Amblyomma gemma,-,"D�nitz, 1909",Ixodida,Ixodidae,Amblyomminae,Amblyomma,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,~27� C,> 85%,unknown,mammals,any time,zoophilic,frequently,not applicable,not applicable,nymphs | larvae,usually one to four,69,1095,up to 1095,unk,kupe  ,Rickettsia africae; Anaplasma ovis; Ehrlichia ruminantium,unk,Botswana;Democratic Republic of the Congo;Djibouti;Kenya;Tanzania,unk,"Petney et al, 1987. (https://repository.up.ac.za/bitstream/handle/2263/42680/69petney1987.pdf?sequence=1)"
Amblyomma loculosum,tick,Amblyomma loculosum,Seabird tick,"Neumann, 1907",Ixodida,Ixodidae,Amblyomminae,Amblyomma,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | cliff-face | nesting birds,ground or attached to the host,~27� C,> 85%,unknown,avians (sea birds),any time,exophilic | zoophilic,frequently,not applicable,not applicable,adult,usually one to four,60,unknown,unknown,unk,Aride,Rickettsia africae,unk,Australia,unk,"Ramos et al, 2001 (https://www.researchgate.net/profile/Jaime_Ramos2/publication/286063646_A_different_developmental_pattern_of_the_seabird_tick_Amblyomma_loculosum_when_lizards_are_present/links/56c2056108aee5caccf9a7a8/A-different-developmental-pattern-of-the-seabird-tick-Amblyomma-loculosum-when-lizards-are-present.pdf)"
Amblyomma testudinarium,tick,Amblyomma testudinarium,-,"Koch, 1844",Ixodida,Ixodidae,Amblyomminae,Amblyomma,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals (cattle) reptiles (snakes and lizards),any time,anthropophilic ,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,yes,Oz,Ehrlichia chaffeensis; Rickettsia tamurae,unk,Argentina;Bangladesh;China;Egypt;Indonesia;Japan;Malaysia;Myanmar;Paraguay;Taiwan;Thailand;Viet Nam,26957392,unk
Amblyomma variegatum,tick,Amblyomma variegatum,tropical bont tick,"Fabricius, 1794",Ixodida,Ixodidae,Amblyomminae,Amblyomma,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,~27� C,> 85%,yes,eclectic,any time,anthropophilic ,occasionally ,not applicable,not applicable,adult,usually one to four,53,50 to 100,unknown,yes,Dugbe ; Kindia ; Kolente ; Petevo; Somone; Thogoto ,Ehrlichia ruminantium; Rickettsia africae,Dhori ,Angola;Burundi;Cameroon;Democratic Republic of the Congo;Egypt;Ethiopia;Gambia;Ghana;Guinea;Guinea-Bissau;Kenya;Liberia;Madagascar;Mozambique;Nigeria;Sao Tome and Principe;Senegal;South Sudan;Syria;Tanzania;Uganda;Virgin Islands (U.S.);Zambia,unk,"Petney et al, 1987. (https://repository.up.ac.za/bitstream/handle/2263/42680/69petney1987.pdf?sequence=1)"
Anopheles albitarsis,mosquito,Anopheles (Nyssorhynchus) albitarsis,-,"Lynch Arrib�lzaga, 1878",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,unknown,> 70%,unknown,eclectic,crepuscular | night,anthropophilic ,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),yes,Las Maloyas ,Plasmodium falciparum;  Plasmodium vivax ,unk,Argentina;Bolivia;Brazil;Colombia;Costa Rica;French Guiana;Guyana;Micronesia;Panama;Paraguay;Peru;Trinidad and Tobago;Venezuela,unk,"Motoki et al, 2009 (doi: 10.1590/s0074-02762009000600004)"
Anopheles amictus,mosquito,Anopheles (Cellia) amictus,-,"Edwards, 1921",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,unknown,unknown,unknown,unknown,unknown,zoophilic,unknown,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Kowanyama ,unk,unk,Australia,unk,unk
Anopheles annulipes,mosquito,Anopheles (Cellia) annulipes,-,"Walker, 1856",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,shallow | sunlit | freshwater habitat,ground level,unknown,unknown,unknown,eclectic ,night,anthropophilic ,frequently,4200 to 5000,strong,larvae,unknown,unknown,unknown,up to 30 (for genus),unk,Anopheles annulipes orbivirus; Beaumont ; Kowanyama ; Murrumbidgee ; Tilligerry ; Trubanaman ,Plasmodium berghei; Plasmodium spp,unk,Australia;Papua New Guinea;Philippines,unk,"Boyd & Foley, 2007 (https://doi.org/10.1111/j.1440-6055.2007.00573.x)"
Anopheles barbirostris,mosquito,Anopheles (Anopheles) barbirostris,-,"Wulp, 1884",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,ground water habitats,ground level,unknown,unknown,yes,large mammals (cattle and horse),night,zoophilic,frequently,300 to 600,very weak,unknown,unknown,unknown,unknown,up to 13,yes,Chittoor,Plasmodium falciparum; Plasmodium vivax; Wuchereria bancrofti,unk,Bhutan;Cambodia;China;India;Indonesia;Malaysia;Myanmar;Pakistan;Philippines;Singapore;Sri Lanka;Thailand;Viet Nam,31370906,unk
Anopheles boliviensis,mosquito,Anopheles (Kerteszia) boliviensis,-,"Theobald, 1905",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic,no,leaf axils and bromeliands,ground level,unknown,unknown,unknown,large mammals,any time,zoophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Anopheles A ; Anopheles B;,unk,unk,Peru,unk,"Escovar et al, 2014 (https://doi.org/10.1590/0074-0276130596  )"
Anopheles crucians,mosquito,Anopheles (Anopheles) crucians,-,"Wiedemann, 1828",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,unknown,unknown,unknown,mammals,night,zoophilic,frequently,2600 to 2743,good,adult,multiples ,unknown,unknown,up to 30 (for genus),unk,South River ; Tensaw ,Plasmodium spp.,unk,Belize;Brazil;China;Cuba;Dominican Republic;Haiti;Honduras;India;Jamaica;Mexico;Netherlands;United States of America;,15185940,"Floore et al, 1976 (https://apps.dtic.mil/dtic/tr/fulltext/u2/a511966.pdf)"
Anopheles cruzii,mosquito,Anopheles (Kerteszia) cruzii,-,"Theobald, 1901",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic,no,leaf axils of bromeliads | fresh water sites,arboreal | ground level,unknown,unknown,unknown,mammals (primates),crepuscular | night,anthropophilic,frequently,1000,weak,unknown,unknown,unknown,35 to120,up to 30 (for genus),unk,Guaratuba; Tacaiuma ,Plasmodium vivax ; Plasmodium malariae,unk,Brazil; Panama,unk,"Kirchgatter et al, 2014 (doi: 10.1590/S0036-46652014000500006)"
Anopheles freeborni,mosquito,Anopheles (Anopheles) freeborni,-,"Aitken, 1939",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,eclectic (mammals and rabbits),crepuscular | night,anthropophilic ,frequently,28000 to 42000,strong,adult females (hibernate),unknown,unknown,15,unknown,unk,Virgin River ,unk,unk,Canada;Mexico;United States of America,unk,"Sinka et al, 2010 (doi:10.1186/1756-3305-3-72)"
Anopheles funestus,mosquito,Anopheles (Cellia) funestus,-,"Giles, 1900",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,lakes | ponds | streams | rivers | ditches,ground level,15� to 30� C,unknown,unknown,humans,day | night,anthropophilic ,frequently,160 to 7000,good,unknown,unknown,unknown,unknown,up to 30 (for genus),yes,Bwamba ; Nyando ; O'nyong-nyong ; Orungo ; Tanga ,Plasmodium falciparum; Plasmodium vivax; Wuchereria bancrofti,unk,Benin;Brazil;Burkina Faso;Cameroon;Central African Republic;Chad;Congo;C�te d'Ivoire;Democratic Republic of the Congo;Ethiopia;Gabon;Ghana;India;Kenya;Liberia;Madagascar;Malawi;Mali;Mauritius;Morocco;Mozambique;Namibia;Niger;Nigeria;Senegal;Somalia;South Africa;Tanzania;Togo;Uganda;Zambia,unk,"Obame-Nkoghe et al, 2016 (DOI:10.1038/s41598-017-00328-z)"
Anopheles gambiae,mosquito,Anopheles (Cellia) gambiae,African malaria mosquito,"Giles, 1900",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,22� to 27� C,unknown,unknown,humans,crepuscular | night,anthropophilic ,frequently,200 to 6436,good,adult,multiples ,unknown,10 to 11,up to 14,yes,Ilesha ; Ngari ; Tataguine ; Bwamba ; O'nyong-nyong ,Plasmodium falciparum ,unk,Angola;Benin;Bolivia;Botswana;Brazil;Burkina Faso;Burundi;Cameroon;Central African Republic;Chad;China;Comoros;Congo;C�te d'Ivoire;Democratic Republic of the Congo;Equatorial Guinea;Eswatini;Ethiopia;Gabon;Gambia;Ghana;Guinea;Guinea Bissau;Kenya;Liberia;Madagascar;Malawi;Mali;Mauritania;Mauritius;Micronesia;Morocco;Mozambique;Namibia;Niger;Nigeria; Pakistan;Sao Tome and Principe;Senegal;Sierra Leone;South Africa;Sudan;Tanzania;Togo;Uganda;United States of America;Zambia,unk,"Holstein, 1954 (https://apps.who.int/iris/bitstream/handle/10665/40727/WHO_MONO_9.pdf)"
Anopheles hinesorum ,mosquito,Anopheles (Cellia) hinesorum ,-,"Schmidt, 2001",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic,no,ground water habitats,ground level,unknown,unknown,unknown,mammals,unknown,zoophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Anopheles hinesorum orbivirus,Plasmodium falciparum; Plasmodium vivax; Plasmodium malariae,unk,Australia; Papua New Guinea; Solomon Islands,34603496,unk
Anopheles hyrcanus,mosquito,Anopheles (Anopheles) hyrcanus,-,"Pallas, 1771",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,mammals (cattle),night,zoophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),yes,Getah; Arkonam; Issyk-Kul,Plasmodium vivax,unk,Austria;Cambodia;China;Croatia;Czechia;Greece;India;Iran;Italy;Japan;Kuwait;Malaysia;Micronesia;Philippines;Poland;Romania;Turkey;Ukraine;Uzbekistan,33069255,unk
Anopheles maculipennis,mosquito,Anopheles (Anopheles) maculipennis,-,"Meigen, 1818",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,large mammals,night,anthropophilic ,frequently,2500 to 14480,strong,unknown,unknown,unknown,unknown,up to 30 (for genus),yes,unk,Dirofilaria immitis; Setaria labiatopapillosa ,unk,Albania;Algeria;Austria;Azerbaijan;Belgium;Canada;Croatia;Czechia;Denmark;Estonia;Finland;Georgia;Germany;Greece;Iran;Iraq;Ireland;Italy;Kosovo;Mexico;Micronesia;Morocco;Netherlands;Norway;Portugal;Romania;Russia;Spain;Sweden;Tunisia;Turkey;Ukraine;United Kingdom;United States of America,unk,"Foote & Cook, 1959 (DOI: 10.1007/978-1-4757-5897-9_4)"
Anopheles meraukensis,mosquito,Anopheles (Cellia) meraukensis,-,"Venhuis, 1932",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic,no,"water bodies (rivers, lakes, ponds, and reservoirs)",ground level,unknown,unknown,unknown,vertebrates,night,zoophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Leanyer  ; Mapputta ,Plasmodium falciparum,unk,Australia,unk,"Minkeu & Vernick, 2018 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5977215/)"
Anopheles nimbus,mosquito,Anopheles (Stethomyia) nimbus,-,"Theobald, 1902",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic,no,leaf axils and bromeliands,unknown,unknown,unknown,unknown,eclectic,crepuscular,anthropophilic ,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Lukuni ; Pixuna ; Tembe,Plasmodium vivax ; Plasmodium malariae,unk,Bolivia;Brazil;Colombia;French Guiana;Guyana;Micronesia;Peru;Trinidad and Tobago,unk,"Berti et al, 2015 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4363606/)"
Anopheles paludis,mosquito,Anopheles (Anopheles) paludis,-,"Theobald, 1900",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,swamps | river margins,ground level,unknown,unknown,unknown,mammals (primates),night,anthropophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Andasibe; Gomoka ,Plasmodium falciparum,unk,Cameroon;Congo;Democratic Republic of the Congo;Gabon;Nigeria;Rwanda;Sierra Leone,33906217,"Janko et al, 2018 (https://www.thelancet.com/action/showPdf?pii=S2542-5196%2818%2930009-3)"
Anopheles pharoensis,mosquito,Anopheles (Cellia) pharoensis,-,"Theobald, 1901",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,mammals | humans,night,anthropophilic ,frequently,2500,good,unknown,unknown,unknown,unknown,up to 30 (for genus),yes,Birao ,Plasmodium vivax; Plasmodium falciparum; Brugia spp.,unk,Belgium;Brazil;Burkina Faso;Cameroon;C�te d'Ivoire;Egypt;Ethiopia;Ghana;Guinea;Kenya;Madagascar;Mali;Mauritania;Nigeria;Senegal;South Africa;Tanzania,unk,"Okara et al, 2010 (https://malariajournal.biomedcentral.com/articles/10.1186/1475-2875-9-69)"
Anopheles pseudopunctipennis,mosquito,Anopheles (Anopheles) pseudopunctipennis,-,"Theobald, 1901",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,sunlit freshwater stream pools or margins,ground level,15� to 31� C,unknown,unknown,eclectic,night,anthropophilic ,frequently,2500,good,adult,multiples ,unknown,unknown,unknown,yes,San Angelo ,Plasmodium vivax; Plasmodium spp,unk,Antigua and Barbuda;Argentina;Belize;Bolivia;Colombia;Costa Rica;Ecuador;El Salvador;Grenada;Guatemala;Honduras;Mexico;Nicaragua;Panama;Peru;United States of America;Venezuela,unk,"Rueda et al, 2004 (https://academic.oup.com/jme/article/41/1/12/891342)"
Anopheles quadrimaculatus,mosquito,Anopheles (Anopheles) quadrimaculatus,common malaria mosquito,"Say, 1824",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic | rural | urban,yes,natural and manmade aquatic habitats,ground level,18� to 28� C,unknown,yes,"ecletic (humans, livestock and avians)",crepuscular ,zoophilic,frequently,600 to 12880,good,adult,multiples ,unknown,5 to14,up to 14,yes,Tensaw ,Plasmodium falciparum; Plasmodium vivax; Plasmodium malariae,St. Louis encephalitis; eastern equine encephalomyelitis ,Canada;China;India;Mexico;United States of America,unk,unk
Anopheles sinensis,mosquito,Anopheles (Anopheles) sinensis,-,"Wiedemann, 1828",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,PRJNA412443,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,"large mammals (buffalo, pigs, and cattle)",crepuscular | night,exophilic | zoophilic,frequently,800 to 20000,strong,adult females (hibernate),unknown,unknown,14 to 31,14 to 32,yes,Xinzhou Mosquito virus ; Zhee Mosquito virus; Kadipiro,Plasmodium falciparum; Plasmodium vivax; Wuchereria bancrofti,unk,Cambodia;China;India;Indonesia;Japan;Myanmar;Republic of Korea;Russia;Singapore;Thailand;Viet Nam,16192749; 28848504,unk
Anopheles squamosus,mosquito,Anopheles (Cellia) squamosus,-,"Theobald, 1901",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,mammals (cattle and goat),night,zoophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Birao; Andasibe,Plasmodium falciparum,unk,Burkina Faso;Cameroon;Gabon;Guinea;Kenya;Madagascar;Malawi;Mali;Namibia;Nigeria;Senegal;South Africa;Sudan;Zambia,33567609,unk
Anopheles subpictus,mosquito,Anopheles (Cellia) subpictus,-,"Grassi, 1899",Diptera,Culicidae,Anophelinae,Anopheles,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,mammals,crepuscular | night,zoophilic,frequently,2000 to 6000,good,unknown,unknown,unknown,unknown,up to 30 (for genus),yes,Arkonam,Plasmodium spp; Wuchereria bancrofti,unk,Australia;Bangladesh;Cambodia;Guam;India;Indonesia;Malaysia;Myanmar;Nepal;Netherlands;Pakistan;Papua New Guinea;Philippines;Sri Lanka;Thailand;United States of America;Viet Nam,unk,https://books.google.com.br/books?id=Gj-bWfCt8McC&pg=PA130&lpg=PA130&dq=Anopheles+paludis&source=bl&ots=tdQt5nH9vF&sig=ACfU3U3HUAQnFp5MWbhXMbQFEKncPrR3bA&hl=pt-BR&sa=X&ved=2ahUKEwi59qqg6MrqAhUjK7kGHbNUCDQQ6AEwBXoECAsQAQ#v=onepage&q=Anopheles%20paludis&f=false
Anopheles triannulatus,mosquito,Anopheles (Nyssorhynchus) triannulatus,-,"Neiva & Pinto, 1922",Diptera,Culicidae,Anophelinae,Anopheles,complete,complete,unknown,unknown,sylvatic,no,lakes,ground level,unknown,> 70%,unknown,eclectic,crepuscular | night,zoophilic,frequently,3490 (for genus),good,unknown,unknown,unknown,unknown,up to 30 (for genus),unk,Breu Branco; Mucura  ,Plasmodium falciparum;  Plasmodium vivax ,unk,Argentina; Bolivia; Brazil; Colombia; Costa Rica; Ecuador;French Guiana;Guatemala;Guyana;Panama;Paraguay;Peru;Puerto Rico;Suriname;Venezuela,unk,"Moreno et al, 2013 (https://parasitesandvectors.biomedcentral.com/articles/10.1186/1756-3305-6-47)"
Argas abdussalami,tick,Argas abdussalam,-,"Hoogstraal & McCarthy, 1965",Ixodida,Argasidae,-,Argas,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground | nesting poultry,ground or attached to the host,22� to 32� C,unknown,unknown,avians,night,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Bakau ,unk,unk,Pakistan,unk,"Hoogstraal, 1965 (DOI: 10.1093/aesa/58.5.756)"
Argas africolumbae,tick,Argas africolumbaei,-,"Hoogstraal, Kaiser, Walker, Ledger, Converse & Rice, 1975",Ixodida,Argasidae,-,Argas,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians,night,zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Pretoria ,unk,unk,South Africa,unk,"Hoogstraal, 1977. (https://academic.oup.com/jme/article-abstract/13/4-5/441/2219304)"
Argas arboreus,tick,Argas arboreus,Egyptian heron rookery argasid,"Hoogstraal & Kohls, 1964",Ixodida,Argasidae,-,Argas,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians (ciconiiform) | cattles,night,zoophilic,unknown,not applicable,not applicable,adult,usually one to four,unknown,90 to 100,up to 3650 (for genus),unk,Nyamanini; Quaranfil; Punta Salinas ,unk,West Nile virus,Egypt,unk,"Kaiser, 1966. (https://academic.oup.com/aesa/article-abstract/59/3/496/32506?redirectedFrom=fulltext)"
Argas cooleyi,tick,Argas cooleyi,cliff swallow tick,"McIvor, 1941",Ixodida,Argasidae,-,Argas,complete,complete,unknown,unknown,sylvatic,not applicable,ground | cliff-face | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians,night,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Mono Lake; Sapphire II ; Sixgun City ; Sunday Canyon ,unk,unk,United States of America,unk,"Cook, 1972 (https://doi.org/10.1093/jmedent/9.4.315)"
Argas hermanni,tick,Argas hermanni,-,"Audouin, 1827",Ixodida,Argasidae,-,Argas,unsequenced,partial,unknown,unknown,urban,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians,night,zoophilic,frequently,not applicable,not applicable,adult,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Abu Hammad; Chenuda ; Royal Farm ,unk,unk,Egypt; Iran; Turkmenistan; United States of America,unk,"Hosseini-Chegeni & Tavakoli, 2020 (http://dx.doi.org/10.22073/pja.v9i2.58653)"
Argas japonicus,tick,Argas japonicus,-,"Yamaguti, Clifford & Tipton, 1968",Ixodida,Argasidae,-,Argas,complete,complete,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians,any time,exophilic | zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Sekira,unk,unk,China; Japan; Republic of Korea,30839128,unk
Argas miniatus,tick,Argas miniatus,chicken tick,"Koch, 1844",Ixodida,Argasidae,-,Argas,complete,complete,unknown,unknown,rural,not applicable,ground | nesting birds,ground or attached to the host,unknown,> 70%,unknown,avians,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,317,up to 3650 (for genus),unk,T?ch�ng tick 1,Borrelia anserina; Aegyptianella spp,unk,Argentina;Brazil;Guyana;Iran; United States of America,29055643,"Santos et al, 2011 (https://doi.org/10.1590/S0103-84782011000100027)"
Argas persicus,tick,Argas (Persicargas) persicus,bluebug,"Oken, 1818",Ixodida,Argasidae,-,Argas,unsequenced,partial,unknown,unknown,rural | urban,not applicable,ground | nesting poultry,ground or attached to the host,21� to 32� C,> 75%,unknown,avians,night,zoophilic,occasionally ,not applicable,not applicable,adult,usually one to four,unknown,30,up to 3650 (for genus),unk,Slovakia ,Borrelia anserina,unk,Afghanistan;Argentina;Australia;Brazil;Chile;China;Egypt;Iran;Kazakhstan;Kenya;Mexico;Morocco;Netherlands;Pakistan;Romania;Senegal;South Africa;Tunisia;United States of America,unk,"Estrada-Pe�a et al, 2020 (https://doi.org/10.1007/978-3-319-63760-0)"
Argas reflexus,tick,Argas reflexus,African bird argasid,"Fabricius, 1794",Ixodida,Argasidae,-,Argas,unsequenced,partial,unknown,unknown,rural | urban,not applicable,ground | nesting birds,ground or attached to the host,20� to 30� C,10 to 90%,unknown,"avians (chickens, ducks, and geese)",night,anthropophilic,frequently,not applicable,not applicable,egg,usually one to four,unknown,30,2555 to 4015,unk,Gissar; Grand Arbaud; Ponteves ,unk,unk,Belgium;Germany;Iran;Italy;Micronesia;Netherlands;Pakistan;Spain;Switzerland;United States of America,unk,"Estrada-Pe�a et al, 2020 (https://doi.org/10.1007/978-3-319-63760-0)"
Argas robertsi ,tick,Argas robertsi ,robert's australian bird argasid,"Hoogstraal, Kaiser & Kohls, 1968",Ixodida,Argasidae,-,Argas,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Kao Shuan ; Lake Clarendon ; Pathum Thani ; Vinegar Hill,unk,unk,Australia; Indonesia,6393929,"Hoogstraal et al, 1968 (https://doi.org/10.1093/aesa/61.2.535)"
Argas streptopelia ,tick,Argas streptopelia ,African dove argasid,"Kaiser, Hoogstraal & Horner, 1970",Ixodida,Argasidae,-,Argas,unsequenced,unknown,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (Columbidae  - resident and migrating doves),any time,zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Abu Mina,unk,unk,Cyprus,5440499,unk
Argas vulgaris,tick,Argas vulgaris,-,"Filippova, 1961",Ixodida,Argasidae,-,Argas,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians,any time,zoophilic,unknown,not applicable,not applicable,adult (hibernate),usually one to four,unknown,unknown,up to 3650 (for genus),unk,Quaranfil; Tjulok,unk,unk,?,1010496,unk
Argas walkerae,tick,Argas walkerae,southern fowl tampan,"Kaiser & Hoogstraal, 1969",Ixodida,Argasidae,-,Argas,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | nesting poultry,ground or attached to the host,unknown,unknown,unknown,avians (chickens),any time,anthropophilic ,unknown,not applicable,not applicable,adults | eggs,usually one to four,unknown,unknown,up to 3650 (for genus),unk,Nyamanini ,Aegyptianellosis pullorum,unk,Namibia; South Africa; Zambia,34684256; 18575068,unk
Armigeres subalbatus,mosquito,Armigeres (Armigeres) subalbatus,-,"Coquillett, 1898",Diptera,Culicidae,Culicinae,Armigeres,unsequenced,unknown,unknown,unknown,sylvatic | rural | peri-urban,no,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,avians | mammals (cattle and rabbits) | humans,crepuscular,anthropophilic ,frequently,unknown,unknown,larvae,unknown,unknown,unknown,unknown,unk,Sepik ,Brugia pahangi; Dirofilaria immitis; Wuchereria bancrofti,unk,Bangladesh;Cambodia;China;Hong Kong;India;Indonesia;Japan;Lao People's Democratic Republic;Malaysia;Myanmar;Pakistan;Philippines;Republic of Korea;Singapore;Sri Lanka;Taiwan;Thailand;United States of America;Viet Nam,unk,unk
